CountryName,year,irate,consumption,gdp,country,ln_cons,ln_gdp,ln_irate,region
Albania,2010,6.41754337281697,10.64680083204729,11.92696283496446,Albania,23.088526,23.202068,1.8590354,Europe
Albania,2011,5.86175264225151,10.8204798318972,12.23054252163311,Albania,23.104706,23.227201,1.7684486,Europe
Albania,2012,5.42490848079036,10.83408930846171,12.40391344707058,Albania,23.105963,23.241278,1.6910011,Europe
Albania,2013,4.16420494025281,11.04722743908775,12.52819925931532,Albania,23.125444,23.251247,1.4265254,Europe
Albania,2014,1.91472967614738,11.40598673804365,12.75051049785741,Albania,23.157404,23.268837,.64957643,Europe
Albania,2015,1.39192900282791,11.50850654823527,13.03341263573024,Albania,23.166353,23.290783,.33069056,Europe
Albania,2016,.830833333333333,11.78906677545114,13.46544481731213,Albania,23.190439,23.323393,-.18532607,Europe
Albania,2017,.7666666666666671,12.05464995901339,13.97997042690226,Albania,23.212717,23.360891,-.26570317,Europe
Albania,2018,.751183333333333,12.37470722480286,14.55947346447257,Albania,23.23892,23.401508,-.28610554,Europe
Algeria,2010,1.75,83.09762589734628,161.2050654693087,Algeria,25.143282,25.805943,.55961579,Africa
Algeria,2011,1.75,89.0806549619552,165.8800123679185,Algeria,25.212809,25.83453,.55961579,Africa
Algeria,2012,1.75,92.82204247035737,171.5199327884277,Algeria,25.25395,25.867966,.55961579,Africa
Algeria,2013,1.75,95.97799191434949,176.3224909065037,Algeria,25.287384,25.89558,.55961579,Africa
Algeria,2014,1.75,99.04928765560874,183.0227455609511,Algeria,25.318884,25.932877,.55961579,Africa
Algeria,2015,1.75,102.6150620112106,189.794587146706,Algeria,25.35425,25.969208,.55961579,Africa
Algeria,2016,1.75,105.2830536235021,195.8680139354009,Algeria,25.379919,26.000708,.55961579,Africa
Algeria,2017,1.75,107.5992808032192,198.414298116561,Algeria,25.40168,26.013622,.55961579,Africa
Algeria,2018,1.75,110.5044613849061,201.1920982901928,Algeria,25.428322,26.027527,.55961579,Africa
Angola,2010,12.7562991888339,44.27973427437036,83.7994966112004,Angola,24.513792,25.151693,2.5460253,Africa
Angola,2011,6.30923166027609,51.00199966143585,86.7089995236243,Angola,24.65513,25.185823,1.842014,Africa
Angola,2012,3.60364026674955,54.51373465713514,94.11581001743612,Angola,24.721718,25.267792,1.2819445,Africa
Angola,2013,3.14507073587628,61.17947816150428,98.77886297843727,Angola,24.837078,25.316149,1.1458364,Africa
Angola,2014,3.52696441746378,63.57516194375706,103.542597661716,Angola,24.875488,25.363249,1.2604376,Africa
Angola,2015,3.31462018020741,63.44187017269125,104.5196003623798,Angola,24.87339,25.372641,1.198343,Africa
Angola,2016,5.54431812488231,64.61076358388948,101.8228930378159,Angola,24.891647,25.3465,1.7127737,Africa
Angola,2017,6.3421932312639,66.11675501144155,101.6730021776447,Angola,24.914688,25.345028,1.8472246,Africa
Argentina,2010,9.16684206720562,336.3509916636924,423.6274220924896,Argentina,26.541422,26.77212,2.2155929,America
Argentina,2011,10.6791717588966,365.5273799757594,449.0618078724012,Argentina,26.624607,26.830427,2.3682952,America
Argentina,2012,12.0234954622098,370.551121004651,444.4525456233563,Argentina,26.638258,26.820108,2.4868627,America
Argentina,2013,14.8544545942618,384.9171149501995,455.1430683975809,Argentina,26.676294,26.843878,2.6982999,America
Argentina,2014,20.41768368433,372.1694087820532,443.7070739294005,Argentina,26.642614,26.81843,3.0164013,America
Argentina,2015,21.169148538645,387.6444677798198,455.8254232878389,Argentina,26.683355,26.845375,3.0525448,America
Argentina,2016,24.2799621369518,384.7751705629361,446.3427600881626,Argentina,26.675924,26.824352,3.1896515,America
Argentina,2017,18.9997425636825,399.3432910475627,458.2538200428141,Argentina,26.713087,26.850689,2.9444253,America
Argentina,2018,25.1099170581063,389.2848191782602,446.8809113576427,Argentina,26.687576,26.825558,3.2232628,America
Armenia,2010,8.95025892533692,8.803574367641216,9.260284937797815,Armenia,22.898424,22.949001,2.1916826,Asia
Armenia,2011,9.248043314490401,9.050700367642191,9.695518329762981,Armenia,22.926107,22.99493,2.224412,Asia
Armenia,2012,9.56911001362681,9.763032336570102,10.39359564986061,Armenia,23.001869,23.064455,2.2585402,Asia
Armenia,2013,10.1602652886801,9.924394787826222,10.73658430630602,Armenia,23.018261,23.096922,2.3184845,Asia
Armenia,2014,10.4257850294385,9.98867553986198,11.12310134139637,Armenia,23.024717,23.13229,2.3442822,Asia
Armenia,2015,14.1481591743434,9.36937765650393,11.47904058420607,Armenia,22.960712,23.163788,2.6495845,Asia
Armenia,2016,11.6156571999545,9.256945124591354,11.50199866535451,Armenia,22.948641,23.165787,2.452354,Asia
Armenia,2017,9.01333497947312,10.22892436257778,12.36464856544489,Armenia,23.048485,23.238108,2.1987052,Asia
Armenia,2018,8.66373059436086,10.75059950518311,13.00761029080515,Armenia,23.098227,23.288801,2.1591454,Asia
Aruba,2010,1.9,2.094413407821229,2.390502793296089,Aruba,21.46254,21.59477,.64185387,
Australia,2010,4.2125,850.1867347837575,1146.138465603805,Australia,27.468721,27.76742,1.4380563,Aust_Oceania
Australia,2011,4.3375,882.8665217038725,1174.365405253439,Australia,27.506439,27.79175,1.4672982,Aust_Oceania
Australia,2012,3.91666666666667,910.5864527655228,1220.378941628101,Australia,27.537355,27.830183,1.3652409,Aust_Oceania
Australia,2013,3.25,923.3613546796749,1251.924213148071,Australia,27.551287,27.855703,1.178655,Aust_Oceania
Australia,2014,2.90416666666667,943.8591997399263,1283.636898773047,Australia,27.573242,27.880718,1.0661465,Aust_Oceania
Australia,2015,2.30416666666667,966.1724616544503,1311.782435234007,Australia,27.596609,27.902409,.83471906,Aust_Oceania
Australia,2016,2.14166666666667,996.2299797850609,1348.127423067238,Australia,27.627243,27.929737,.76158434,Aust_Oceania
Australia,2017,2.00833333333333,1025.515660309704,1380.045920527726,Australia,27.656218,27.953138,.6973052,Aust_Oceania
Australia,2018,1.97916666666667,1057.365759862458,1420.623874171948,Australia,27.686802,27.982117,.6826759,Aust_Oceania
Azerbaijan,2010,11.64,26.58041609567709,52.90270337610563,Azerbaijan,24.003441,24.691721,2.4544475,
Azerbaijan,2011,10.8741666666667,32.11352903179905,52.07054511051045,Azerbaijan,24.192543,24.675865,2.38639,
Azerbaijan,2012,10.215,32.82002669617382,53.21762746807114,Azerbaijan,24.214304,24.697655,2.3238573,
"Bahamas, The",2010,3.44083333333333,7.491,10.09576,"Bahamas, The",22.736969,23.035381,1.2357137,America
"Bahamas, The",2011,2.63369186955964,7.455851199294446,10.15763665581479,"Bahamas, The",22.732265,23.041492,.96838659,America
"Bahamas, The",2012,2.01208333333333,7.625201981152176,10.47119062660662,"Bahamas, The",22.754725,23.071894,.69917065,America
"Bahamas, The",2013,1.68,7.402292889454831,10.16207106808628,"Bahamas, The",22.725056,23.041927,.51879382,America
"Bahamas, The",2014,1.4175,7.661881814623416,10.23691886816658,"Bahamas, The",22.759523,23.049267,.34889475,America
"Bahamas, The",2015,1.405,7.786591392628341,10.29809226917179,"Bahamas, The",22.775669,23.055225,.34003732,America
"Bahamas, The",2016,1.24166666666667,7.68369671178782,10.344048017492,"Bahamas, The",22.762367,23.059677,.21645457,America
"Bahamas, The",2017,.994166666666667,8.286487509104331,10.35094382159701,"Bahamas, The",22.837893,23.060343,-.0058504138,America
"Bahamas, The",2018,.840833333333333,8.658064521842967,10.51301475292057,"Bahamas, The",22.881758,23.07588,-.17336181,America
Bahrain,2010,1.225,13.91377659574468,25.71327127659575,Bahrain,23.356146,23.970274,.20294084,Asia
Bahrain,2011,1.0225,15.21566489361702,26.22329787234042,Bahrain,23.445591,23.989914,.022250609,Asia
Bahrain,2012,1.08416666666667,15.93494680851064,27.20095744680851,Bahrain,23.491781,24.026518,.080811642,Asia
Bahrain,2013,1.05833333333333,17.24880319148936,28.67438829787234,Bahrain,23.571009,24.079269,.056695342,Asia
Bahrain,2014,.981666666666668,17.34928191489362,29.9218085106383,Bahrain,23.576817,24.121853,-.018503472,Asia
Bahrain,2015,.993333333333333,17.60183510638298,30.77848404255319,Bahrain,23.591269,24.150082,-.0066889883,Asia
Bangladesh,2010,7.21083333333333,91.28947394963814,115.2790774652264,Bangladesh,25.237301,25.470621,1.9755845,Asia
Bangladesh,2011,8.8375,97.23127521127152,122.731159566449,Bangladesh,25.300358,25.533262,2.179004,Asia
Bangladesh,2012,10.2158333333333,101.1614496492656,130.7349924585098,Bangladesh,25.339983,25.596437,2.3239388,Asia
